Timestamp,Heading,Pitch,Roll
18006,212.88,46.09,-6.99
18015,212.99,46.09,-6.82
18023,213.1,46.09,-6.66
18033,213.21,46.1,-6.49
18043,213.32,46.11,-6.32
18053,213.43,46.12,-6.16
18062,213.53,46.14,-6.0
18072,213.63,46.17,-5.85
18081,213.72,46.19,-5.7
18090,213.81,46.22,-5.56
18099,213.89,46.24,-5.42
18108,213.98,46.26,-5.28
18120,214.07,46.27,-5.12
18129,214.16,46.28,-4.96
18138,214.26,46.3,-4.8
18147,214.36,46.3,-4.64
18156,214.45,46.31,-4.48
18166,214.55,46.3,-4.32
18175,214.65,46.3,-4.16
18183,214.75,46.29,-4.0
18191,214.85,46.28,-3.84
18199,214.94,46.27,-3.69
18208,215.04,46.26,-3.54
18217,215.13,46.26,-3.39
18226,215.23,46.27,-3.24
18238,215.33,46.28,-3.09
18247,215.44,46.29,-2.93
18256,215.55,46.3,-2.76
18266,215.67,46.31,-2.6
18274,215.78,46.31,-2.43
18284,215.9,46.31,-2.26
18292,216.01,46.31,-2.08
18301,216.12,46.31,-1.92
18309,216.24,46.31,-1.75
18318,216.35,46.31,-1.59
18328,216.44,46.31,-1.45
18339,216.53,46.3,-1.3
18349,216.62,46.3,-1.16
18358,216.71,46.3,-1.01
18368,216.8,46.31,-0.86
18377,216.89,46.32,-0.7
18386,217.0,46.32,-0.52
18395,217.11,46.33,-0.35
18403,217.22,46.33,-0.16
18413,217.34,46.33,0.01
18424,217.45,46.33,0.17
18432,217.56,46.33,0.33
18441,217.67,46.33,0.49
18449,217.77,46.33,0.64
18458,217.87,46.33,0.79
18467,217.97,46.33,0.94
18475,218.06,46.32,1.1
18483,218.17,46.31,1.26
18492,218.27,46.3,1.42
18500,218.37,46.3,1.59
18508,218.48,46.29,1.76
18517,218.58,46.29,1.92
18525,218.68,46.3,2.09
18534,218.77,46.31,2.25
18542,218.87,46.33,2.4
18550,218.97,46.36,2.56
18559,219.08,46.38,2.73
18567,219.19,46.39,2.9
18576,219.31,46.39,3.09
18584,219.44,46.38,3.28
18593,219.57,46.37,3.46
18601,219.7,46.34,3.65
18610,219.83,46.31,3.84
18618,219.95,46.27,4.02
18627,220.07,46.23,4.2
18635,220.18,46.2,4.38
18644,220.28,46.16,4.56
18652,220.39,46.13,4.73
18660,220.5,46.11,4.92
18669,220.61,46.09,5.1
18677,220.73,46.08,5.29
18686,220.86,46.07,5.48
18694,220.98,46.07,5.66
18702,221.09,46.07,5.84
18711,221.2,46.08,6.01
18720,221.31,46.08,6.17
18730,221.4,46.09,6.32
18739,221.49,46.1,6.47
18748,221.58,46.11,6.61
18756,221.67,46.12,6.75
18766,221.77,46.13,6.91
18775,221.87,46.14,7.07
18784,221.99,46.14,7.24
18793,222.12,46.15,7.42
18803,222.25,46.16,7.6
18813,222.37,46.18,7.76
18822,222.48,46.19,7.92
18830,222.58,46.21,8.07
18840,222.68,46.23,8.21
18849,222.77,46.25,8.36
18857,222.86,46.27,8.51
18867,222.95,46.28,8.66
18874,223.03,46.3,8.81
18882,223.12,46.32,8.96
18889,223.2,46.34,9.11
18898,223.29,46.35,9.26
18906,223.38,46.36,9.42
18916,223.49,46.38,9.59
18924,223.61,46.39,9.77
18933,223.72,46.39,9.95
18941,223.84,46.39,10.13
18950,223.95,46.37,10.31
18958,224.05,46.35,10.47
18968,224.14,46.33,10.63
18976,224.23,46.3,10.77
18985,224.32,46.27,10.91
18993,224.41,46.25,11.04
19001,224.51,46.23,11.18
19009,224.61,46.2,11.32
19018,224.71,46.18,11.46
19027,224.82,46.15,11.61
19035,224.93,46.12,11.78
19043,225.05,46.09,11.94
19052,225.17,46.06,12.11
19060,225.28,46.04,12.29
19069,225.38,46.01,12.45
19078,225.48,45.97,12.61
19086,225.57,45.95,12.76
19096,225.66,45.93,12.92
19105,225.75,45.91,13.06
19113,225.84,45.89,13.21
19124,225.93,45.89,13.36
19133,226.02,45.89,13.52
19142,226.11,45.88,13.67
19151,226.2,45.87,13.83
19159,226.3,45.87,14.0
19168,226.39,45.87,14.16
19176,226.49,45.87,14.34
19184,226.58,45.88,14.51
19193,226.67,45.89,14.67
19201,226.77,45.9,14.84
19209,226.87,45.91,15.0
19218,226.97,45.93,15.17
19226,227.07,45.94,15.34
19235,227.17,45.95,15.51
19243,227.29,45.94,15.67
19252,227.41,45.93,15.85
19260,227.52,45.91,16.03
19269,227.64,45.88,16.21
19277,227.75,45.85,16.4
19285,227.86,45.81,16.58
19294,227.97,45.78,16.76
19302,228.07,45.76,16.94
19311,228.18,45.73,17.12
19320,228.29,45.7,17.3
19330,228.39,45.67,17.47
19339,228.49,45.64,17.65
19348,228.59,45.61,17.82
19357,228.69,45.58,17.98
19366,228.78,45.56,18.15
19374,228.88,45.54,18.31
19383,228.97,45.52,18.48
19392,229.07,45.5,18.66
19401,229.18,45.47,18.83
19411,229.28,45.44,19.0
19421,229.39,45.41,19.17
19430,229.5,45.38,19.34
19439,229.62,45.35,19.5
19448,229.74,45.33,19.66
19457,229.85,45.29,19.83
19466,229.96,45.26,19.99
19475,230.06,45.22,20.15
19483,230.16,45.19,20.3
19491,230.27,45.15,20.45
19501,230.37,45.12,20.6
19510,230.47,45.09,20.75
19519,230.56,45.06,20.88
19530,230.65,45.03,21.02
19539,230.73,45.01,21.16
19548,230.82,44.98,21.29
19556,230.9,44.95,21.44
19564,231.0,44.92,21.59
19573,231.1,44.89,21.74
19581,231.2,44.85,21.9
19590,231.32,44.81,22.06
19598,231.43,44.77,22.22
19606,231.53,44.73,22.38
19616,231.63,44.7,22.54
19624,231.72,44.66,22.69
19633,231.81,44.63,22.84
19641,231.89,44.61,22.99
19650,231.97,44.58,23.13
19660,232.05,44.56,23.28
19669,232.14,44.54,23.42
19677,232.23,44.52,23.57
19685,232.32,44.5,23.72
19693,232.41,44.48,23.88
19700,232.5,44.46,24.04
19708,232.6,44.44,24.2
19717,232.7,44.43,24.37
19725,232.81,44.42,24.53
19733,232.92,44.4,24.7
19742,233.04,44.39,24.87
19750,233.16,44.36,25.05
19759,233.28,44.33,25.23
19767,233.4,44.3,25.41
19775,233.51,44.27,25.59
19784,233.61,44.24,25.76
19793,233.71,44.21,25.93
19802,233.8,44.17,26.08
19810,233.89,44.14,26.23
19819,233.97,44.1,26.37
19828,234.05,44.06,26.5
19836,234.12,44.01,26.63
19845,234.2,43.97,26.77
19854,234.28,43.92,26.91
19863,234.37,43.87,27.06
19872,234.46,43.82,27.21
19882,234.56,43.78,27.38
19891,234.67,43.72,27.55
19902,234.77,43.66,27.72
19911,234.87,43.6,27.89
19920,234.96,43.54,28.05
19929,235.04,43.48,28.21
19938,235.12,43.42,28.36
19947,235.2,43.37,28.51
19955,235.27,43.32,28.66
19964,235.35,43.27,28.81
19973,235.44,43.23,28.97
19982,235.52,43.2,29.13
19991,235.6,43.17,29.29
20001,235.69,43.15,29.45
20011,235.78,43.12,29.61
20020,235.87,43.09,29.76
20029,235.96,43.06,29.92
20038,236.05,43.03,30.07
20046,236.14,43.0,30.23
20055,236.23,42.96,30.39
20064,236.33,42.91,30.55
20072,236.42,42.87,30.7
20082,236.51,42.82,30.86
20090,236.59,42.78,31.0
20099,236.67,42.73,31.14
20107,236.74,42.68,31.26
20116,236.81,42.64,31.38
20125,236.88,42.59,31.49
20134,236.95,42.55,31.61
20142,237.03,42.5,31.73
20151,237.12,42.46,31.86
20159,237.2,42.42,32.0
20169,237.3,42.38,32.15
20177,237.4,42.34,32.3
20185,237.49,42.3,32.44
20193,237.59,42.26,32.59
20201,237.69,42.21,32.73
20209,237.79,42.17,32.87
20218,237.88,42.13,33.02
20227,237.97,42.1,33.16
20236,238.05,42.06,33.3
20245,238.14,42.03,33.44
20254,238.22,41.99,33.58
20265,238.3,41.95,33.73
20274,238.38,41.91,33.87
20283,238.47,41.87,34.01
20292,238.55,41.82,34.15
20301,238.64,41.77,34.29
20309,238.73,41.72,34.42
20319,238.81,41.67,34.56
20327,238.89,41.62,34.69
20337,238.97,41.57,34.83
20346,239.06,41.52,34.97
20355,239.15,41.47,35.11
20364,239.23,41.42,35.26
20375,239.32,41.38,35.4
20384,239.41,41.33,35.54
20393,239.49,41.28,35.68
20402,239.56,41.24,35.81
20411,239.64,41.19,35.95
20420,239.72,41.14,36.07
20429,239.79,41.1,36.2
20438,239.87,41.07,36.33
20447,239.95,41.04,36.47
20456,240.03,41.01,36.6
20465,240.11,40.98,36.74
20474,240.18,40.94,36.87
20484,240.25,40.89,37.01
20493,240.33,40.84,37.14
20503,240.41,40.8,37.26
20511,240.49,40.76,37.38
20520,240.58,40.73,37.51
20528,240.67,40.7,37.64
20537,240.74,40.66,37.77
20546,240.82,40.62,37.9
20555,240.89,40.56,38.03
20564,240.96,40.51,38.15
20573,241.02,40.45,38.28
20582,241.08,40.41,38.41
20591,241.15,40.37,38.55
20600,241.22,40.33,38.69
20608,241.3,40.31,38.82
20617,241.4,40.29,38.96
20625,241.49,40.28,39.1
20634,241.6,40.27,39.25
20645,241.7,40.25,39.4
20654,241.8,40.23,39.55
20663,241.9,40.2,39.7
20672,241.99,40.17,39.86
20681,242.07,40.13,40.01
20690,242.15,40.07,40.15
20699,242.22,40.02,40.29
20707,242.29,39.96,40.42
20716,242.35,39.9,40.55
20725,242.41,39.84,40.68
20733,242.46,39.78,40.8
20742,242.52,39.73,40.93
20751,242.58,39.67,41.05
20760,242.66,39.61,41.18
20769,242.74,39.56,41.31
20776,242.83,39.5,41.44
20786,242.91,39.45,41.57
20795,243.0,39.39,41.71
20806,243.1,39.34,41.86
20815,243.18,39.29,42.01
20823,243.27,39.25,42.15
20832,243.35,39.21,42.3
20841,243.44,39.17,42.44
20850,243.52,39.14,42.57
20858,243.6,39.1,42.71
20867,243.68,39.05,42.84
20875,243.74,39.0,42.96
20884,243.81,38.95,43.09
20892,243.88,38.9,43.21
20902,243.95,38.84,43.33
20910,244.01,38.79,43.45
20919,244.08,38.74,43.57
20928,244.15,38.69,43.7
20937,244.22,38.63,43.82
20945,244.3,38.59,43.95
20953,244.37,38.54,44.07
20962,244.45,38.48,44.2
20970,244.52,38.43,44.34
20980,244.59,38.38,44.47
20989,244.66,38.33,44.6
21000,244.73,38.28,44.73
21009,244.8,38.23,44.86
21018,244.87,38.18,44.99
21026,244.93,38.13,45.11
21035,244.99,38.09,45.23
21044,245.06,38.05,45.36
21053,245.14,38.01,45.48
21061,245.21,37.97,45.62
21071,245.29,37.92,45.75
21080,245.37,37.87,45.88
21089,245.44,37.82,46.02
21098,245.51,37.76,46.16
21106,245.58,37.7,46.29
21116,245.65,37.65,46.42
21127,245.72,37.59,46.55
21135,245.78,37.53,46.68
21144,245.85,37.48,46.82
21152,245.92,37.44,46.95
21161,245.99,37.4,47.08
21170,246.06,37.36,47.21
21179,246.12,37.32,47.33
21188,246.18,37.27,47.46
21197,246.25,37.22,47.59
21206,246.33,37.17,47.71
21215,246.4,37.12,47.84
21224,246.47,37.06,47.98
21233,246.54,37.01,48.11
21242,246.61,36.96,48.25
21251,246.69,36.91,48.39
21262,246.78,36.87,48.53
21271,246.86,36.83,48.65
21280,246.94,36.79,48.77
21289,247.0,36.74,48.88
21299,247.07,36.69,49.0
21308,247.13,36.64,49.12
21317,247.19,36.58,49.25
21326,247.26,36.53,49.37
21335,247.33,36.47,49.5
21344,247.4,36.41,49.62
21355,247.46,36.35,49.74
21364,247.52,36.29,49.85
21373,247.59,36.24,49.97
21382,247.65,36.19,50.07
21391,247.71,36.13,50.18
21401,247.77,36.08,50.29
21410,247.83,36.04,50.4
21419,247.88,35.99,50.5
21427,247.94,35.94,50.62
21436,248.0,35.9,50.73
21444,248.07,35.85,50.84
21454,248.13,35.81,50.96
21464,248.19,35.78,51.06
21473,248.25,35.75,51.17
21483,248.31,35.73,51.26
21492,248.37,35.71,51.36
21501,248.43,35.69,51.45
21509,248.49,35.68,51.54
21518,248.54,35.66,51.63
21527,248.6,35.64,51.73
21536,248.66,35.62,51.84
21545,248.72,35.6,51.94
21554,248.79,35.57,52.05
21562,248.86,35.54,52.17
21572,248.94,35.49,52.3
21583,249.03,35.43,52.43
21592,249.12,35.37,52.57
21601,249.21,35.31,52.71
21609,249.3,35.25,52.85
21619,249.39,35.19,52.99
21627,249.47,35.12,53.12
21636,249.55,35.06,53.25
21644,249.62,35.0,53.38
21653,249.7,34.94,53.51
21661,249.78,34.89,53.64
21670,249.85,34.83,53.77
21677,249.93,34.78,53.9
21685,250.02,34.73,54.03
21693,250.1,34.68,54.16
21702,250.18,34.62,54.29
21710,250.26,34.56,54.41
21719,250.35,34.5,54.54
21727,250.42,34.43,54.67
21737,250.5,34.36,54.8
21745,250.58,34.28,54.94
21754,250.66,34.2,55.08
21762,250.74,34.11,55.21
21771,250.81,34.01,55.35
21779,250.89,33.92,55.47
21788,250.95,33.82,55.59
21796,251.01,33.73,55.7
21804,251.06,33.63,55.81
21813,251.12,33.54,55.92
21822,251.17,33.45,56.02
21831,251.21,33.36,56.12
21840,251.26,33.27,56.21
21848,251.31,33.19,56.31
21856,251.37,33.11,56.4
21865,251.42,33.04,56.49
21874,251.47,32.96,56.58
21883,251.51,32.89,56.67
21891,251.55,32.82,56.75
21900,251.6,32.75,56.84
21909,251.65,32.68,56.94
21917,251.71,32.61,57.04
21926,251.78,32.55,57.15
21935,251.85,32.49,57.28
21943,251.93,32.43,57.4
21952,252.01,32.38,57.54
21964,252.09,32.31,57.66
21973,252.18,32.25,57.77
21982,252.26,32.18,57.89
21990,252.34,32.11,58.0
21999,252.42,32.05,58.11
22007,252.49,31.99,58.22
22015,252.57,31.94,58.35
22023,252.66,31.89,58.48
22032,252.75,31.83,58.6
22040,252.84,31.77,58.71
22049,252.93,31.72,58.82
22057,253.01,31.67,58.94
22065,253.1,31.62,59.06
22073,253.19,31.58,59.19
22082,253.28,31.54,59.33
22091,253.38,31.51,59.46
22099,253.47,31.48,59.6
22108,253.58,31.47,59.73
22117,253.67,31.44,59.85
22126,253.75,31.42,59.95
22135,253.82,31.39,60.05
22143,253.88,31.35,60.15
22152,253.93,31.31,60.24
22160,253.97,31.27,60.33
22169,254.0,31.22,60.43
22176,254.03,31.16,60.51
22185,254.06,31.09,60.6
22193,254.08,31.02,60.69
22202,254.1,30.94,60.79
22209,254.12,30.86,60.88
22217,254.14,30.78,60.99
22226,254.15,30.7,61.09
22235,254.17,30.61,61.19
22243,254.2,30.53,61.3
22251,254.23,30.46,61.4
22259,254.27,30.39,61.51
22268,254.31,30.32,61.61
22276,254.35,30.25,61.71
22284,254.39,30.19,61.81
22293,254.43,30.12,61.9
22301,254.46,30.06,62.0
22310,254.5,30.0,62.1
22319,254.54,29.94,62.2
22327,254.58,29.88,62.31
22337,254.63,29.82,62.42
22345,254.68,29.76,62.54
22354,254.74,29.7,62.65
22362,254.79,29.64,62.77
22371,254.84,29.58,62.88
22379,254.89,29.51,63.0
22388,254.93,29.44,63.1
22396,254.97,29.37,63.21
22405,255.01,29.29,63.33
22414,255.06,29.22,63.44
22423,255.1,29.14,63.55
22432,255.13,29.07,63.66
22441,255.16,29.0,63.76
22450,255.19,28.93,63.86
22458,255.2,28.86,63.96
22467,255.21,28.79,64.05
22479,255.21,28.72,64.14
22487,255.22,28.65,64.24
22496,255.24,28.58,64.34
22504,255.27,28.5,64.45
22513,255.32,28.42,64.57
22521,255.38,28.34,64.69
22530,255.43,28.26,64.8
22539,255.47,28.18,64.92
22548,255.51,28.1,65.04
22557,255.54,28.04,65.17
22566,255.59,27.97,65.29
22575,255.63,27.91,65.42
22583,255.68,27.84,65.54
22592,255.72,27.79,65.66
22600,255.75,27.74,65.78
22610,255.79,27.7,65.89
22619,255.82,27.66,66.0
22627,255.86,27.61,66.1
22636,255.9,27.56,66.19
22647,255.94,27.5,66.28
22656,255.99,27.44,66.38
22665,256.03,27.37,66.47
22674,256.07,27.3,66.57
22684,256.1,27.22,66.66
22693,256.13,27.13,66.76
22702,256.16,27.04,66.86
22710,256.18,26.96,66.96
22720,256.21,26.87,67.06
22728,256.23,26.78,67.15
22737,256.26,26.7,67.25
22745,256.28,26.61,67.33
22755,256.3,26.53,67.41
22766,256.32,26.46,67.49
22775,256.33,26.38,67.57
22784,256.35,26.3,67.64
22793,256.37,26.23,67.72
22802,256.4,26.15,67.81
22810,256.44,26.08,67.91
22819,256.48,26.01,68.01
22828,256.54,25.95,68.11
22837,256.6,25.89,68.21
22846,256.66,25.84,68.31
22855,256.72,25.79,68.4
22864,256.77,25.74,68.49
22873,256.81,25.69,68.57
22884,256.84,25.63,68.65
22893,256.86,25.57,68.73
22902,256.87,25.51,68.81
22910,256.89,25.44,68.9
22919,256.91,25.36,68.98
22928,256.93,25.29,69.07
22936,256.95,25.21,69.17
22945,256.97,25.13,69.26
22953,256.99,25.06,69.36
22961,257.01,24.98,69.46
22971,257.03,24.91,69.56
22979,257.06,24.84,69.66
22988,257.08,24.77,69.76
22996,257.11,24.71,69.86
23004,257.14,24.65,69.96
23012,257.17,24.58,70.06
23020,257.21,24.52,70.16
23028,257.24,24.45,70.26
23038,257.28,24.39,70.37
23046,257.32,24.32,70.47
23055,257.35,24.24,70.57
23064,257.4,24.17,70.67
23072,257.44,24.09,70.77
23081,257.48,24.02,70.88
23090,257.54,23.96,70.98
23100,257.59,23.9,71.09
23109,257.65,23.84,71.21
23118,257.71,23.78,71.32
23129,257.78,23.73,71.43
23138,257.85,23.68,71.55
23147,257.93,23.62,71.66
23156,258.01,23.57,71.78
23165,258.09,23.51,71.89
23174,258.16,23.46,72.01
23183,258.22,23.4,72.13
23192,258.28,23.33,72.24
23201,258.32,23.27,72.35
23210,258.36,23.2,72.46
23219,258.39,23.13,72.56
23228,258.41,23.07,72.66
23239,258.43,23.01,72.75
23247,258.46,22.96,72.84
23256,258.49,22.91,72.93
23265,258.53,22.85,73.02
23274,258.58,22.8,73.12
23284,258.62,22.74,73.21
23293,258.67,22.67,73.3
23302,258.71,22.61,73.39
23311,258.75,22.53,73.48
23320,258.78,22.46,73.57
23328,258.82,22.38,73.66
23337,258.85,22.31,73.75
23345,258.88,22.23,73.84
23354,258.9,22.15,73.93
23366,258.92,22.06,74.0
23375,258.93,21.98,74.08
23384,258.95,21.9,74.16
23393,258.96,21.81,74.24
23402,258.98,21.72,74.33
23411,259.0,21.63,74.41
23421,259.03,21.53,74.49
23430,259.05,21.44,74.58
23439,259.07,21.35,74.67
23450,259.09,21.26,74.76
23459,259.1,21.18,74.84
23468,259.11,21.1,74.92
23477,259.11,21.02,75.0
23486,259.12,20.94,75.08
23495,259.12,20.86,75.15
23504,259.13,20.78,75.22
23513,259.13,20.71,75.29
23522,259.14,20.63,75.37
23531,259.15,20.56,75.45
23540,259.17,20.49,75.54
23549,259.19,20.42,75.62
23560,259.21,20.35,75.71
23569,259.24,20.28,75.79
23577,259.27,20.22,75.88
23587,259.3,20.15,75.96
23595,259.33,20.09,76.05
23605,259.35,20.02,76.14
23613,259.38,19.95,76.23
23622,259.4,19.88,76.32
23631,259.42,19.81,76.41
23640,259.44,19.74,76.5
23649,259.46,19.67,76.59
23657,259.49,19.6,76.68
23667,259.51,19.53,76.77
23678,259.54,19.46,76.86
23687,259.56,19.38,76.95
23696,259.59,19.3,77.03
23705,259.61,19.22,77.12
23714,259.63,19.14,77.2
23723,259.64,19.06,77.29
23732,259.66,18.98,77.37
23741,259.67,18.9,77.46
23750,259.68,18.82,77.54
23759,259.7,18.75,77.63
23769,259.71,18.67,77.71
23780,259.72,18.6,77.8
23789,259.74,18.53,77.88
23797,259.75,18.46,77.97
23807,259.77,18.39,78.05
23816,259.79,18.32,78.13
23825,259.82,18.24,78.21
23834,259.84,18.17,78.29
23843,259.85,18.09,78.37
23852,259.86,18.01,78.44
23861,259.87,17.93,78.52
23870,259.88,17.85,78.6
23881,259.89,17.77,78.67
23890,259.9,17.69,78.74
23899,259.91,17.61,78.82
23908,259.92,17.53,78.89
23917,259.94,17.45,78.96
23926,259.95,17.38,79.03
23935,259.96,17.3,79.09
23944,259.97,17.24,79.15
23953,259.98,17.17,79.21
23962,260.0,17.11,79.27
23971,260.02,17.05,79.33
23982,260.06,16.99,79.4
23991,260.1,16.92,79.48
24000,260.14,16.86,79.56
24009,260.17,16.78,79.64
24018,260.2,16.71,79.72
24027,260.23,16.63,79.8
24037,260.25,16.54,79.89
24045,260.27,16.46,79.97
24054,260.29,16.39,80.05
24063,260.31,16.32,80.13
24072,260.33,16.24,80.2
24080,260.35,16.18,80.28
24089,260.37,16.11,80.35
24100,260.38,16.03,80.43
24109,260.39,15.95,80.51
24118,260.41,15.87,80.58
24127,260.42,15.78,80.66
24136,260.44,15.7,80.74
24144,260.46,15.61,80.82
24154,260.48,15.53,80.91
24162,260.5,15.45,80.99
24171,260.52,15.37,81.07
24179,260.54,15.3,81.15
24187,260.56,15.23,81.22
24196,260.57,15.16,81.28
24206,260.58,15.1,81.35
24214,260.58,15.04,81.42
24224,260.58,14.97,81.48
24232,260.58,14.89,81.55
24241,260.58,14.81,81.62
24252,260.59,14.74,81.69
24261,260.6,14.67,81.75
24270,260.6,14.59,81.82
24279,260.61,14.51,81.89
24288,260.62,14.43,81.96
24297,260.63,14.35,82.03
24306,260.64,14.26,82.11
24314,260.65,14.18,82.19
24324,260.65,14.1,82.27
24333,260.66,14.02,82.34
24342,260.66,13.94,82.41
24351,260.66,13.87,82.47
24360,260.65,13.8,82.53
24371,260.64,13.73,82.58
24379,260.64,13.65,82.64
24389,260.63,13.58,82.7
24397,260.62,13.5,82.76
24406,260.62,13.43,82.83
24415,260.61,13.36,82.89
24424,260.61,13.28,82.95
24433,260.6,13.21,83.01
24442,260.6,13.14,83.07
24451,260.6,13.07,83.14
24460,260.6,12.99,83.21
24470,260.6,12.91,83.29
24480,260.59,12.83,83.36
24490,260.59,12.76,83.43
24498,260.6,12.69,83.5
24508,260.6,12.62,83.57
24517,260.62,12.55,83.64
24526,260.65,12.49,83.7
24535,260.67,12.43,83.78
24544,260.7,12.37,83.85
24554,260.72,12.3,83.92
24565,260.74,12.23,83.99
24574,260.74,12.15,84.07
24583,260.74,12.06,84.14
24592,260.74,11.98,84.22
24601,260.75,11.9,84.31
24610,260.75,11.82,84.39
24619,260.76,11.75,84.47
24628,260.77,11.67,84.54
24637,260.79,11.59,84.62
24645,260.82,11.52,84.69
24654,260.84,11.44,84.75
24663,260.86,11.36,84.82
24672,260.87,11.29,84.88
24681,260.87,11.22,84.95
24692,260.87,11.15,85.02
24700,260.86,11.08,85.08
24710,260.85,11.01,85.15
24719,260.85,10.93,85.21
24728,260.84,10.86,85.27
24737,260.83,10.79,85.33
24746,260.83,10.71,85.39
24755,260.82,10.64,85.46
24764,260.82,10.56,85.54
24772,260.81,10.47,85.6
24781,260.79,10.39,85.67
24788,260.78,10.3,85.75
24797,260.76,10.21,85.82
24804,260.75,10.13,85.9
24811,260.73,10.05,85.97
24820,260.71,9.97,86.04
24829,260.69,9.89,86.11
24838,260.68,9.82,86.18
24846,260.67,9.75,86.26
24855,260.68,9.68,86.33
24864,260.69,9.6,86.4
24872,260.71,9.52,86.48
24879,260.72,9.44,86.56
24888,260.75,9.35,86.65
24895,260.77,9.26,86.73
24903,260.79,9.18,86.82
24912,260.8,9.1,86.91
24920,260.81,9.02,86.99
24929,260.83,8.95,87.07
24938,260.84,8.87,87.15
24947,260.86,8.79,87.23
24956,260.89,8.71,87.31
24965,260.91,8.63,87.38
24974,260.94,8.55,87.45
24983,260.95,8.46,87.52
24992,260.97,8.37,87.6
25001,260.98,8.28,87.66
25013,260.99,8.19,87.73
25022,261.0,8.11,87.79
25031,261.02,8.01,87.86
25040,261.04,7.93,87.93
25049,261.06,7.84,88.01
25058,261.08,7.76,88.08
25067,261.09,7.67,88.15
25075,261.11,7.58,88.22
25083,261.13,7.49,88.28
25092,261.13,7.4,88.33
25101,261.13,7.31,88.39
25110,261.12,7.22,88.43
25119,261.11,7.13,88.48
25128,261.1,7.03,88.52
25137,261.1,6.93,88.56
25147,261.1,6.83,88.61
25156,261.11,6.74,88.66
25165,261.12,6.65,88.71
25173,261.13,6.56,88.77
25182,261.15,6.47,88.83
25190,261.16,6.38,88.88
25199,261.17,6.28,88.94
25208,261.18,6.19,89.0
25216,261.19,6.11,89.06
25226,261.19,6.02,89.11
25235,261.2,5.94,89.17
25244,261.2,5.86,89.23
25253,261.21,5.78,89.28
25262,261.21,5.69,89.33
25270,261.21,5.6,89.38
25279,261.21,5.5,89.43
25289,261.21,5.4,89.48
25300,261.21,5.31,89.54
25308,261.21,5.22,89.6
25317,261.21,5.13,89.65
25325,261.21,5.05,89.69
25334,261.21,4.97,89.75
25343,261.21,4.89,89.8
25352,261.22,4.8,89.85
25361,261.22,4.72,89.91
25370,261.23,4.63,89.97
25379,261.24,4.54,90.03
25388,261.24,4.45,90.09
25396,261.25,4.37,90.15
25405,261.25,4.28,90.22
25414,261.24,4.21,90.28
25422,261.23,4.13,90.34
25430,261.21,4.05,90.38
25439,261.19,3.98,90.43
25448,261.17,3.91,90.48
25456,261.15,3.84,90.52
25464,261.14,3.77,90.56
25472,261.12,3.7,90.59
25480,261.11,3.63,90.63
25489,261.11,3.56,90.68
25497,261.11,3.48,90.72
25506,261.1,3.39,90.77
25514,261.1,3.3,90.83
25522,261.1,3.2,90.88
25530,261.09,3.1,90.95
25539,261.09,2.99,91.01
25547,261.09,2.89,91.07
25556,261.08,2.77,91.13
25564,261.08,2.66,91.18
25572,261.07,2.55,91.23
25580,261.06,2.44,91.27
25589,261.06,2.33,91.31
25597,261.04,2.22,91.34
25606,261.03,2.11,91.35
25614,261.02,2.0,91.36
25623,261.02,1.9,91.36
25631,261.01,1.8,91.35
25640,261.02,1.7,91.34
25648,261.03,1.61,91.32
25656,261.04,1.52,91.32
25664,261.06,1.44,91.3
25673,261.07,1.37,91.27
25680,261.09,1.31,91.23
25689,261.1,1.26,91.19
25698,261.1,1.22,91.14
25707,261.11,1.21,91.08
25715,261.1,1.22,91.03
25725,261.09,1.22,90.97
25733,261.08,1.22,90.91
25742,261.07,1.23,90.84
25750,261.07,1.26,90.77
25760,261.06,1.17,90.82
25769,261.06,1.29,90.81
25778,261.06,1.31,90.89
25787,261.06,1.25,90.96
25796,261.06,1.25,91.05
25807,261.05,1.23,91.13
25815,261.05,1.31,91.19
25824,261.05,1.35,91.27
25832,261.04,1.39,91.35
25841,261.03,1.46,91.43
25849,261.02,1.35,91.4
25858,261.01,1.28,91.36
25866,261.0,1.23,91.31
25875,260.99,1.18,91.27
25884,260.99,1.07,91.28
25892,260.99,1.17,91.27
25901,260.99,1.27,91.25
25910,260.99,1.18,91.24
25919,261.0,1.26,91.31
25928,261.01,1.17,91.36
25937,261.01,1.08,91.41
25946,261.02,1.05,91.34
25954,261.02,1.11,91.28
25963,261.02,1.01,91.26
25972,261.02,1.07,91.21
25980,261.01,1.09,91.15
25988,261.01,1.13,91.09
25996,261.0,1.09,91.03
26003,260.98,1.03,90.98
26013,260.97,1.02,91.07
26022,260.97,1.07,91.16
26030,260.96,1.08,91.09
26039,260.96,1.02,91.04
26048,260.96,1.06,91.13
26057,260.97,1.07,91.21
26065,260.98,1.04,91.29
26074,260.98,1.01,91.37
26082,260.99,1.02,91.45
26091,260.99,1.04,91.53
26103,260.99,1.14,91.59
26111,260.99,1.15,91.68
26120,260.99,1.14,91.62
26128,260.99,1.13,91.57
26137,260.99,1.07,91.53
26145,260.98,1.05,91.47
26153,260.97,1.02,91.42
26162,260.97,0.98,91.37
26171,260.96,0.94,91.31
26179,260.96,1.0,91.26
26189,260.95,0.95,91.34
26196,260.94,1.05,91.34
26205,260.93,1.1,91.28
26214,260.92,1.2,91.27
26223,260.9,1.32,91.29
26231,260.89,1.21,91.29
26240,260.89,1.28,91.37
